Unnamed: 0,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo,Democratic Republic of Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,South Korea,Kosovo,Kuwait,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,United States,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2/25/2020,8.329999924,8.329999924,0.0,0.0,5.559999942999999,11.10999966,19.44000053,11.10999966,2.779999971,25.0,13.89000034,13.89000034,0.0,11.10999966,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,13.89000034,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,81.01999664,12.03999996,0.0,2.779999971,11.10999966,0.0,13.89000034,13.89000034,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,13.89000034,16.67000008,13.89000034,5.559999942999999,19.44000053,11.10999966,2.779999971,11.10999966,11.10999966,11.10999966,13.89000034,0.0,0.0,0.0,16.67000008,10.18999958,28.70000076,11.10999966,50.93000031,5.559999942999999,19.44000053,69.91000366,19.44000053,34.25999832,0.0,0.0,13.89000034,55.56000137,0.0,13.89000034,0.0,2.779999971,8.329999924,0.0,5.559999942999999,5.559999942999999,0.0,0.0,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,0.0,5.559999942999999,65.73999786,0.0,8.329999924,0.0,16.67000008,0.0,19.44000053,8.329999924,0.0,11.10999966,11.10999966,19.44000053,19.44000053,8.329999924,13.89000034,5.559999942999999,0.0,25.0,5.559999942999999,11.10999966,13.89000034,16.67000008,8.329999924,13.89000034,16.67000008,11.10999966,0.0,13.89000034,16.67000008,0.0,25.0,0.0,0.0,2.779999971,5.559999942999999,11.10999966,11.10999966,5.559999942999999,0.0,0.0,8.329999924,2.779999971,19.44000053,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,5.559999942999999,16.67000008,0.0,8.329999924,11.10999966,0.0,11.10999966,0.0,47.22000122,0.0,16.67000008,8.329999924
2/26/2020,8.329999924,8.329999924,0.0,0.0,5.559999942999999,11.10999966,19.44000053,11.10999966,2.779999971,30.55999947,13.89000034,13.89000034,0.0,11.10999966,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,13.89000034,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,81.01999664,12.03999996,0.0,2.779999971,11.10999966,0.0,13.89000034,13.89000034,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,13.89000034,16.67000008,13.89000034,5.559999942999999,19.44000053,16.67000008,2.779999971,11.10999966,11.10999966,11.10999966,13.89000034,0.0,0.0,0.0,16.67000008,10.18999958,28.70000076,20.37000084,50.93000031,5.559999942999999,19.44000053,69.91000366,19.44000053,34.25999832,0.0,0.0,13.89000034,55.56000137,0.0,13.89000034,0.0,2.779999971,8.329999924,0.0,5.559999942999999,5.559999942999999,5.559999942999999,0.0,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,0.0,8.329999924,65.73999786,0.0,8.329999924,0.0,16.67000008,0.0,19.44000053,8.329999924,0.0,11.10999966,11.10999966,19.44000053,19.44000053,8.329999924,13.89000034,5.559999942999999,0.0,25.0,5.559999942999999,11.10999966,13.89000034,16.67000008,8.329999924,13.89000034,16.67000008,11.10999966,0.0,13.89000034,16.67000008,0.0,25.0,0.0,0.0,2.779999971,5.559999942999999,11.10999966,11.10999966,5.559999942999999,0.0,0.0,8.329999924,2.779999971,19.44000053,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,5.559999942999999,16.67000008,0.0,8.329999924,11.10999966,0.0,11.10999966,0.0,47.22000122,0.0,16.67000008,8.329999924
2/27/2020,8.329999924,8.329999924,0.0,0.0,5.559999942999999,11.10999966,19.44000053,11.10999966,13.89000034,30.55999947,13.89000034,13.89000034,0.0,11.10999966,5.559999942999999,8.329999924,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,13.89000034,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,81.01999664,12.03999996,0.0,2.779999971,11.10999966,0.0,13.89000034,13.89000034,0.0,11.10999966,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,19.44000053,16.67000008,13.89000034,11.10999966,19.44000053,16.67000008,2.779999971,11.10999966,11.10999966,11.10999966,13.89000034,0.0,0.0,0.0,16.67000008,10.18999958,28.70000076,20.37000084,52.77999878,5.559999942999999,19.44000053,69.91000366,19.44000053,34.25999832,0.0,0.0,13.89000034,55.56000137,0.0,13.89000034,0.0,8.329999924,8.329999924,0.0,5.559999942999999,5.559999942999999,5.559999942999999,0.0,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,0.0,8.329999924,65.73999786,0.0,8.329999924,0.0,16.67000008,0.0,19.44000053,8.329999924,0.0,11.10999966,11.10999966,19.44000053,28.70000076,8.329999924,13.89000034,5.559999942999999,0.0,25.0,11.10999966,11.10999966,13.89000034,19.44000053,8.329999924,13.89000034,16.67000008,11.10999966,0.0,13.89000034,16.67000008,0.0,25.0,0.0,0.0,2.779999971,5.559999942999999,11.10999966,11.10999966,5.559999942999999,0.0,0.0,13.89000034,2.779999971,19.44000053,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,5.559999942999999,16.67000008,0.0,8.329999924,11.10999966,0.0,11.10999966,0.0,47.22000122,0.0,16.67000008,8.329999924
2/28/2020,8.329999924,8.329999924,0.0,0.0,5.559999942999999,11.10999966,19.44000053,11.10999966,13.89000034,30.55999947,13.89000034,13.89000034,0.0,11.10999966,11.10999966,8.329999924,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,13.89000034,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,81.01999664,12.03999996,0.0,2.779999971,11.10999966,0.0,13.89000034,13.89000034,0.0,11.10999966,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,19.44000053,16.67000008,13.89000034,11.10999966,19.44000053,19.44000053,2.779999971,11.10999966,11.10999966,11.10999966,13.89000034,0.0,0.0,5.559999942999999,16.67000008,10.18999958,28.70000076,20.37000084,52.77999878,5.559999942999999,19.44000053,69.91000366,19.44000053,34.25999832,0.0,0.0,13.89000034,55.56000137,0.0,13.89000034,0.0,8.329999924,13.89000034,0.0,5.559999942999999,5.559999942999999,11.10999966,0.0,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,2.779999971,8.329999924,65.73999786,0.0,8.329999924,0.0,16.67000008,0.0,19.44000053,8.329999924,0.0,11.10999966,11.10999966,19.44000053,28.70000076,8.329999924,13.89000034,5.559999942999999,0.0,25.0,11.10999966,11.10999966,13.89000034,19.44000053,8.329999924,13.89000034,16.67000008,11.10999966,0.0,13.89000034,16.67000008,0.0,25.0,0.0,0.0,2.779999971,5.559999942999999,11.10999966,11.10999966,5.559999942999999,0.0,0.0,19.44000053,2.779999971,19.44000053,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,5.559999942999999,16.67000008,0.0,8.329999924,11.10999966,0.0,11.10999966,11.10999966,47.22000122,0.0,16.67000008,8.329999924
2/29/2020,8.329999924,8.329999924,0.0,0.0,5.559999942999999,11.10999966,19.44000053,11.10999966,19.44000053,30.55999947,13.89000034,13.89000034,0.0,11.10999966,11.10999966,8.329999924,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,13.89000034,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,81.01999664,12.03999996,0.0,2.779999971,11.10999966,0.0,13.89000034,13.89000034,0.0,11.10999966,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,19.44000053,30.55999947,13.89000034,11.10999966,19.44000053,25.0,2.779999971,19.44000053,11.10999966,11.10999966,13.89000034,0.0,0.0,5.559999942999999,16.67000008,10.18999958,28.70000076,20.37000084,52.77999878,11.10999966,19.44000053,69.91000366,19.44000053,34.25999832,0.0,0.0,13.89000034,55.56000137,0.0,13.89000034,0.0,8.329999924,25.0,0.0,5.559999942999999,5.559999942999999,11.10999966,0.0,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,2.779999971,8.329999924,65.73999786,0.0,8.329999924,0.0,16.67000008,0.0,19.44000053,8.329999924,0.0,11.10999966,11.10999966,19.44000053,28.70000076,8.329999924,13.89000034,5.559999942999999,0.0,25.0,11.10999966,11.10999966,13.89000034,19.44000053,8.329999924,13.89000034,27.78000069,11.10999966,0.0,13.89000034,16.67000008,0.0,25.0,0.0,0.0,2.779999971,5.559999942999999,11.10999966,11.10999966,5.559999942999999,0.0,0.0,19.44000053,2.779999971,19.44000053,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,5.559999942999999,16.67000008,0.0,8.329999924,11.10999966,0.0,11.10999966,11.10999966,47.22000122,0.0,16.67000008,8.329999924
3/1/2020,27.78000069,8.329999924,0.0,0.0,8.329999924,11.10999966,19.44000053,11.10999966,19.44000053,30.55999947,13.89000034,13.89000034,0.0,11.10999966,11.10999966,13.89000034,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,13.89000034,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,81.01999664,12.03999996,0.0,2.779999971,11.10999966,0.0,13.89000034,13.89000034,0.0,11.10999966,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,19.44000053,30.55999947,13.89000034,11.10999966,30.55999947,25.0,2.779999971,19.44000053,11.10999966,11.10999966,13.89000034,0.0,0.0,11.10999966,16.67000008,10.18999958,28.70000076,20.37000084,52.77999878,11.10999966,19.44000053,69.91000366,19.44000053,34.25999832,0.0,0.0,13.89000034,55.56000137,0.0,27.78000069,0.0,8.329999924,25.0,0.0,5.559999942999999,5.559999942999999,11.10999966,0.0,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,2.779999971,8.329999924,65.73999786,0.0,8.329999924,2.779999971,22.21999931,0.0,19.44000053,8.329999924,0.0,11.10999966,11.10999966,19.44000053,28.70000076,8.329999924,13.89000034,5.559999942999999,0.0,25.0,11.10999966,11.10999966,13.89000034,19.44000053,8.329999924,13.89000034,33.33000183,11.10999966,0.0,13.89000034,16.67000008,0.0,25.0,0.0,0.0,2.779999971,5.559999942999999,11.10999966,11.10999966,5.559999942999999,0.0,0.0,19.44000053,2.779999971,19.44000053,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,8.329999924,16.67000008,0.0,15.73999977,11.10999966,0.0,16.67000008,11.10999966,47.22000122,0.0,16.67000008,8.329999924
3/2/2020,27.78000069,8.329999924,0.0,0.0,8.329999924,11.10999966,19.44000053,11.10999966,19.44000053,30.55999947,13.89000034,13.89000034,0.0,11.10999966,11.10999966,13.89000034,13.89000034,0.0,11.10999966,13.89000034,11.10999966,19.44000053,13.89000034,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,81.01999664,12.03999996,0.0,2.779999971,11.10999966,0.0,13.89000034,13.89000034,0.0,11.10999966,0.0,0.0,11.10999966,8.329999924,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,19.44000053,39.81000137,13.89000034,11.10999966,41.66999817,25.0,2.779999971,19.44000053,11.10999966,11.10999966,13.89000034,0.0,11.10999966,11.10999966,16.67000008,10.18999958,28.70000076,20.37000084,52.77999878,11.10999966,19.44000053,69.91000366,19.44000053,43.52000046,0.0,0.0,13.89000034,55.56000137,0.0,27.78000069,0.0,8.329999924,25.0,0.0,5.559999942999999,5.559999942999999,11.10999966,0.0,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,2.779999971,8.329999924,65.73999786,0.0,8.329999924,2.779999971,22.21999931,0.0,19.44000053,8.329999924,0.0,11.10999966,11.10999966,19.44000053,28.70000076,8.329999924,13.89000034,5.559999942999999,0.0,25.0,11.10999966,11.10999966,13.89000034,19.44000053,8.329999924,13.89000034,33.33000183,11.10999966,0.0,13.89000034,16.67000008,0.0,25.0,0.0,0.0,2.779999971,5.559999942999999,11.10999966,11.10999966,5.559999942999999,0.0,0.0,19.44000053,2.779999971,19.44000053,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,11.10999966,16.67000008,0.0,15.73999977,11.10999966,0.0,16.67000008,11.10999966,47.22000122,0.0,16.67000008,8.329999924
3/3/2020,27.78000069,8.329999924,0.0,0.0,8.329999924,11.10999966,19.44000053,11.10999966,30.55999947,30.55999947,13.89000034,13.89000034,0.0,11.10999966,11.10999966,13.89000034,13.89000034,0.0,11.10999966,13.89000034,11.10999966,19.44000053,13.89000034,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,81.01999664,12.03999996,5.559999942999999,2.779999971,11.10999966,0.0,13.89000034,13.89000034,0.0,20.37000084,0.0,0.0,11.10999966,8.329999924,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,19.44000053,39.81000137,13.89000034,11.10999966,41.66999817,25.0,2.779999971,19.44000053,11.10999966,11.10999966,13.89000034,5.559999942999999,11.10999966,11.10999966,16.67000008,10.18999958,37.04000092,20.37000084,52.77999878,11.10999966,19.44000053,69.91000366,19.44000053,43.52000046,0.0,0.0,13.89000034,55.56000137,0.0,27.78000069,0.0,8.329999924,25.0,0.0,5.559999942999999,5.559999942999999,11.10999966,0.0,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,2.779999971,8.329999924,57.40999985,0.0,8.329999924,2.779999971,22.21999931,0.0,19.44000053,8.329999924,0.0,11.10999966,11.10999966,19.44000053,28.70000076,8.329999924,13.89000034,5.559999942999999,0.0,25.0,11.10999966,11.10999966,13.89000034,19.44000053,8.329999924,13.89000034,33.33000183,11.10999966,0.0,13.89000034,16.67000008,0.0,25.0,0.0,0.0,2.779999971,5.559999942999999,11.10999966,11.10999966,5.559999942999999,0.0,0.0,25.0,2.779999971,19.44000053,13.89000034,2.779999971,0.0,0.0,11.10999966,0.0,19.44000053,11.10999966,16.67000008,11.10999966,15.73999977,11.10999966,0.0,16.67000008,11.10999966,47.22000122,0.0,16.67000008,8.329999924
3/4/2020,27.78000069,8.329999924,0.0,0.0,8.329999924,11.10999966,19.44000053,11.10999966,30.55999947,30.55999947,13.89000034,16.67000008,0.0,13.89000034,11.10999966,13.89000034,13.89000034,0.0,11.10999966,13.89000034,11.10999966,19.44000053,13.89000034,0.0,5.559999942999999,0.0,0.0,2.779999971,0.0,0.0,0.0,81.01999664,12.03999996,5.559999942999999,2.779999971,11.10999966,0.0,13.89000034,13.89000034,0.0,20.37000084,0.0,0.0,11.10999966,8.329999924,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,19.44000053,39.81000137,13.89000034,11.10999966,41.66999817,25.0,2.779999971,19.44000053,11.10999966,11.10999966,13.89000034,5.559999942999999,11.10999966,11.10999966,16.67000008,15.73999977,37.04000092,20.37000084,52.77999878,11.10999966,33.33000183,74.54000092,19.44000053,43.52000046,0.0,0.0,13.89000034,55.56000137,0.0,27.78000069,0.0,8.329999924,25.0,5.559999942999999,5.559999942999999,5.559999942999999,11.10999966,0.0,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,2.779999971,8.329999924,57.40999985,5.559999942999999,8.329999924,2.779999971,22.21999931,0.0,19.44000053,8.329999924,0.0,11.10999966,11.10999966,19.44000053,28.70000076,8.329999924,13.89000034,5.559999942999999,0.0,25.0,11.10999966,11.10999966,13.89000034,19.44000053,8.329999924,13.89000034,33.33000183,11.10999966,0.0,13.89000034,16.67000008,0.0,25.0,11.10999966,0.0,2.779999971,5.559999942999999,11.10999966,11.10999966,5.559999942999999,0.0,0.0,25.0,2.779999971,19.44000053,13.89000034,2.779999971,0.0,0.0,16.67000008,13.89000034,19.44000053,11.10999966,16.67000008,11.10999966,15.73999977,11.10999966,0.0,16.67000008,11.10999966,47.22000122,0.0,16.67000008,8.329999924
3/5/2020,27.78000069,8.329999924,5.559999942999999,0.0,8.329999924,11.10999966,19.44000053,11.10999966,30.55999947,30.55999947,13.89000034,16.67000008,0.0,13.89000034,11.10999966,13.89000034,13.89000034,0.0,11.10999966,13.89000034,11.10999966,19.44000053,21.29999924,0.0,22.21999931,0.0,0.0,2.779999971,0.0,0.0,0.0,81.01999664,12.03999996,5.559999942999999,2.779999971,11.10999966,0.0,13.89000034,13.89000034,11.10999966,20.37000084,0.0,0.0,11.10999966,8.329999924,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,19.44000053,39.81000137,13.89000034,11.10999966,41.66999817,25.0,2.779999971,28.70000076,11.10999966,11.10999966,13.89000034,5.559999942999999,11.10999966,11.10999966,16.67000008,26.85000038,37.04000092,42.59000015,52.77999878,11.10999966,33.33000183,74.54000092,19.44000053,43.52000046,11.10999966,0.0,13.89000034,55.56000137,0.0,27.78000069,0.0,8.329999924,25.0,5.559999942999999,5.559999942999999,5.559999942999999,11.10999966,11.10999966,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,2.779999971,8.329999924,57.40999985,5.559999942999999,8.329999924,2.779999971,22.21999931,0.0,19.44000053,8.329999924,0.0,11.10999966,11.10999966,19.44000053,28.70000076,8.329999924,13.89000034,5.559999942999999,11.10999966,25.0,11.10999966,11.10999966,13.89000034,19.44000053,22.21999931,13.89000034,33.33000183,11.10999966,0.0,13.89000034,16.67000008,0.0,25.0,11.10999966,0.0,13.89000034,5.559999942999999,11.10999966,11.10999966,5.559999942999999,0.0,0.0,25.0,2.779999971,25.0,13.89000034,2.779999971,0.0,0.0,16.67000008,13.89000034,19.44000053,20.37000084,16.67000008,11.10999966,15.73999977,11.10999966,0.0,16.67000008,11.10999966,47.22000122,0.0,16.67000008,8.329999924
3/6/2020,27.78000069,8.329999924,5.559999942999999,0.0,8.329999924,11.10999966,19.44000053,11.10999966,30.55999947,30.55999947,13.89000034,16.67000008,0.0,13.89000034,11.10999966,13.89000034,31.47999954,0.0,11.10999966,13.89000034,11.10999966,19.44000053,21.29999924,0.0,22.21999931,0.0,0.0,2.779999971,0.0,0.0,0.0,81.01999664,12.03999996,5.559999942999999,5.559999942999999,11.10999966,0.0,13.89000034,13.89000034,11.10999966,25.93000031,0.0,0.0,11.10999966,8.329999924,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,19.44000053,39.81000137,13.89000034,11.10999966,41.66999817,25.0,2.779999971,28.70000076,25.0,11.10999966,13.89000034,5.559999942999999,11.10999966,11.10999966,16.67000008,26.85000038,37.04000092,42.59000015,52.77999878,11.10999966,33.33000183,74.54000092,19.44000053,43.52000046,11.10999966,0.0,13.89000034,55.56000137,0.0,27.78000069,0.0,8.329999924,37.95999908,11.10999966,5.559999942999999,5.559999942999999,11.10999966,11.10999966,0.0,5.559999942999999,19.44000053,0.0,5.559999942999999,0.0,2.779999971,8.329999924,57.40999985,5.559999942999999,8.329999924,2.779999971,22.21999931,1.850000024,19.44000053,8.329999924,0.0,11.10999966,11.10999966,19.44000053,28.70000076,8.329999924,13.89000034,5.559999942999999,13.89000034,25.0,11.10999966,11.10999966,13.89000034,19.44000053,22.21999931,13.89000034,33.33000183,11.10999966,0.0,13.89000034,16.67000008,0.0,25.0,11.10999966,0.0,13.89000034,5.559999942999999,11.10999966,11.10999966,5.559999942999999,0.0,0.0,25.0,2.779999971,25.0,13.89000034,2.779999971,16.67000008,0.0,16.67000008,13.89000034,19.44000053,20.37000084,16.67000008,11.10999966,15.73999977,11.10999966,0.0,16.67000008,11.10999966,47.22000122,0.0,16.67000008,8.329999924
3/7/2020,27.78000069,8.329999924,5.559999942999999,0.0,8.329999924,11.10999966,19.44000053,11.10999966,30.55999947,30.55999947,13.89000034,16.67000008,0.0,13.89000034,11.10999966,13.89000034,31.47999954,0.0,11.10999966,13.89000034,11.10999966,19.44000053,21.29999924,0.0,22.21999931,19.44000053,0.0,2.779999971,0.0,11.10999966,0.0,81.01999664,12.03999996,5.559999942999999,5.559999942999999,11.10999966,0.0,13.89000034,13.89000034,11.10999966,25.93000031,0.0,0.0,11.10999966,8.329999924,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,19.44000053,39.81000137,13.89000034,11.10999966,41.66999817,25.0,2.779999971,28.70000076,25.0,13.89000034,13.89000034,5.559999942999999,11.10999966,11.10999966,16.67000008,26.85000038,37.04000092,42.59000015,52.77999878,11.10999966,33.33000183,74.54000092,19.44000053,43.52000046,11.10999966,0.0,13.89000034,55.56000137,0.0,36.11000061,0.0,8.329999924,37.95999908,11.10999966,5.559999942999999,5.559999942999999,11.10999966,11.10999966,0.0,11.10999966,22.21999931,0.0,5.559999942999999,0.0,2.779999971,8.329999924,57.40999985,5.559999942999999,8.329999924,2.779999971,22.21999931,1.850000024,19.44000053,8.329999924,0.0,11.10999966,11.10999966,19.44000053,28.70000076,8.329999924,13.89000034,5.559999942999999,13.89000034,25.0,11.10999966,11.10999966,13.89000034,19.44000053,22.21999931,13.89000034,33.33000183,11.10999966,0.0,13.89000034,16.67000008,0.0,25.0,16.67000008,0.0,13.89000034,5.559999942999999,11.10999966,11.10999966,5.559999942999999,0.0,0.0,25.0,2.779999971,25.0,13.89000034,2.779999971,16.67000008,0.0,16.67000008,13.89000034,19.44000053,20.37000084,16.67000008,11.10999966,15.73999977,11.10999966,0.0,16.67000008,11.10999966,47.22000122,0.0,16.67000008,8.329999924
3/8/2020,27.78000069,8.329999924,5.559999942999999,0.0,8.329999924,11.10999966,19.44000053,11.10999966,30.55999947,30.55999947,13.89000034,16.67000008,0.0,13.89000034,11.10999966,13.89000034,31.47999954,0.0,11.10999966,13.89000034,11.10999966,19.44000053,21.29999924,0.0,22.21999931,19.44000053,0.0,2.779999971,0.0,16.67000008,0.0,81.01999664,12.03999996,5.559999942999999,5.559999942999999,11.10999966,0.0,13.89000034,13.89000034,11.10999966,25.93000031,0.0,0.0,11.10999966,8.329999924,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,19.44000053,39.81000137,13.89000034,11.10999966,41.66999817,25.0,2.779999971,28.70000076,25.0,13.89000034,13.89000034,5.559999942999999,11.10999966,11.10999966,16.67000008,26.85000038,37.04000092,42.59000015,52.77999878,11.10999966,33.33000183,74.54000092,19.44000053,43.52000046,11.10999966,0.0,13.89000034,55.56000137,5.559999942999999,36.11000061,0.0,8.329999924,37.95999908,11.10999966,5.559999942999999,5.559999942999999,11.10999966,11.10999966,0.0,11.10999966,22.21999931,0.0,5.559999942999999,0.0,2.779999971,11.10999966,57.40999985,5.559999942999999,8.329999924,2.779999971,22.21999931,1.850000024,19.44000053,8.329999924,0.0,11.10999966,11.10999966,19.44000053,28.70000076,8.329999924,13.89000034,5.559999942999999,13.89000034,25.0,11.10999966,11.10999966,13.89000034,33.33000183,22.21999931,26.38999939,68.51999664,19.44000053,0.0,13.89000034,16.67000008,0.0,25.0,16.67000008,0.0,13.89000034,5.559999942999999,11.10999966,11.10999966,5.559999942999999,0.0,0.0,25.0,19.44000053,25.0,13.89000034,2.779999971,16.67000008,0.0,16.67000008,13.89000034,19.44000053,20.37000084,16.67000008,11.10999966,21.29999924,11.10999966,0.0,16.67000008,11.10999966,47.22000122,0.0,16.67000008,8.329999924
3/9/2020,27.78000069,36.11000061,5.559999942999999,0.0,8.329999924,11.10999966,19.44000053,19.44000053,30.55999947,30.55999947,13.89000034,16.67000008,0.0,13.89000034,11.10999966,13.89000034,31.47999954,0.0,11.10999966,13.89000034,11.10999966,19.44000053,21.29999924,0.0,22.21999931,19.44000053,0.0,2.779999971,0.0,16.67000008,0.0,81.01999664,14.81000042,5.559999942999999,5.559999942999999,11.10999966,0.0,13.89000034,13.89000034,11.10999966,25.93000031,0.0,0.0,11.10999966,8.329999924,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,19.44000053,39.81000137,13.89000034,11.10999966,45.36999893,28.70000076,2.779999971,31.47999954,30.55999947,13.89000034,13.89000034,5.559999942999999,11.10999966,19.44000053,16.67000008,26.85000038,37.04000092,42.59000015,52.77999878,11.10999966,33.33000183,74.54000092,19.44000053,40.74000168,11.10999966,0.0,13.89000034,55.56000137,5.559999942999999,36.11000061,0.0,8.329999924,37.95999908,11.10999966,5.559999942999999,5.559999942999999,11.10999966,22.21999931,0.0,11.10999966,22.21999931,0.0,5.559999942999999,0.0,2.779999971,11.10999966,57.40999985,5.559999942999999,8.329999924,2.779999971,22.21999931,10.18999958,19.44000053,8.329999924,0.0,11.10999966,11.10999966,19.44000053,28.70000076,8.329999924,13.89000034,5.559999942999999,13.89000034,25.0,13.89000034,16.67000008,13.89000034,36.11000061,22.21999931,26.38999939,68.51999664,30.55999947,0.0,13.89000034,16.67000008,0.0,25.0,16.67000008,0.0,13.89000034,5.559999942999999,25.0,11.10999966,5.559999942999999,0.0,11.10999966,25.0,19.44000053,25.0,13.89000034,2.779999971,16.67000008,0.0,16.67000008,24.06999969,23.14999962,20.37000084,16.67000008,11.10999966,21.29999924,11.10999966,0.0,16.67000008,11.10999966,47.22000122,0.0,16.67000008,8.329999924
